trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160513,601989.SH,20160513,6.06,6.11,6.01,6.03,6.05,-0.02,-0.33,558435.03,338359.299
20160512,601989.SH,20160512,5.97,6.07,5.84,6.05,6.02,0.03,0.5,731518.36,437317.783
20160511,601989.SH,20160511,6.08,6.11,5.96,6.02,6.06,-0.04,-0.66,747086.4,450779.904
20160510,601989.SH,20160510,5.99,6.23,5.93,6.06,5.98,0.08,1.34,980904.38,593917.197
20160509,601989.SH,20160509,6.19,6.19,5.94,5.98,6.21,-0.23,-3.7,1006230.31,607582.205
20160506,601989.SH,20160506,6.46,6.48,6.2,6.21,6.47,-0.27,-4.16,1059803.6,671431.506
20160505,601989.SH,20160505,6.45,6.53,6.41,6.47,6.48,-0.01,-0.15,666751.08,431874.383
20160504,601989.SH,20160504,6.38,6.56,6.35,6.48,6.41,0.07,1.09,1032270.81,668178.301
20160503,601989.SH,20160503,6.29,6.42,6.27,6.41,6.29,0.13,2.06,844052.28,538296.023
20160429,601989.SH,20160429,6.31,6.32,6.28,6.29,6.32,-0.04,-0.63,534754.91,337616.08
20160428,601989.SH,20160428,6.32,6.36,6.29,6.32,6.33,-0.01,-0.16,649634.74,411239.798
20160427,601989.SH,20160427,6.41,6.42,6.3,6.33,6.4,-0.07,-1.09,513514.28,327395.363
20160426,601989.SH,20160426,6.33,6.41,6.29,6.4,6.32,0.08,1.26,642698.85,408994.427
20160425,601989.SH,20160425,6.38,6.39,6.26,6.32,6.41,-0.09,-1.4,664421.13,420111.252
20160422,601989.SH,20160422,6.35,6.44,6.31,6.41,6.39,0.02,0.31,597014.73,382089.618
20160421,601989.SH,20160421,6.45,6.51,6.36,6.39,6.48,-0.09,-1.38,910738.65,588412.131
20160420,601989.SH,20160420,6.88,6.93,6.31,6.48,6.87,-0.39,-5.66,1751733.62,1160491.241
20160419,601989.SH,20160419,6.9,6.94,6.8,6.87,6.86,0.01,0.15,728436.14,500846.344
20160418,601989.SH,20160418,6.98,6.98,6.84,6.86,7.03,-0.17,-2.41,929358.09,640596.725
20160415,601989.SH,20160415,6.99,7.11,6.99,7.03,6.98,0.05,0.71,1270533.01,897153.409
20160414,601989.SH,20160414,6.98,7.02,6.92,6.98,6.93,0.05,0.72,1112646.65,778008.151
20160413,601989.SH,20160413,6.93,7.1,6.9,6.93,6.88,0.05,0.72,2268104.66,1592731.209
20160412,601989.SH,20160412,6.96,6.98,6.81,6.88,6.95,-0.07,-1.0,786358.8,541593.706
20160411,601989.SH,20160411,6.9,7.02,6.9,6.95,6.86,0.09,1.31,1007929.92,704701.403
20160408,601989.SH,20160408,6.96,6.96,6.74,6.86,7.01,-0.15,-2.13,1534295.61,1052479.474
20160407,601989.SH,20160407,7.16,7.19,6.99,7.01,7.14,-0.13,-1.82,1135374.67,804605.094
20160406,601989.SH,20160406,7.17,7.24,7.08,7.14,7.23,-0.09,-1.24,1297741.03,931996.209
20160405,601989.SH,20160405,7.09,7.31,7.04,7.23,7.09,0.14,1.97,1522284.4,1099600.598
20160401,601989.SH,20160401,7.1,7.21,6.98,7.09,7.17,-0.08,-1.11,1144511.79,811725.936
20160331,601989.SH,20160331,7.13,7.28,7.08,7.17,7.11,0.06,0.84,1562752.56,1125198.438
20160330,601989.SH,20160330,7.02,7.12,6.96,7.11,6.93,0.18,2.59,1272284.95,900452.744
20160329,601989.SH,20160329,7.16,7.18,6.87,6.93,7.13,-0.2,-2.8,1435008.06,1007874.21
20160328,601989.SH,20160328,7.28,7.46,7.06,7.13,7.19,-0.06,-0.83,1674808.85,1218403.643
20160325,601989.SH,20160325,7.23,7.34,7.05,7.19,7.25,-0.06,-0.83,1611292.27,1160117.663
20160324,601989.SH,20160324,7.19,7.66,7.05,7.25,7.24,0.01,0.14,3096361.99,2288933.856
20160323,601989.SH,20160323,7.28,7.37,7.09,7.24,7.45,-0.21,-2.81,3007638.05,2182002.656
20160322,601989.SH,20160322,6.8,7.56,6.76,7.45,6.88,0.57,8.26,6675309.25,4847087.7
20160321,601989.SH,20160321,6.67,6.93,6.6,6.88,6.62,0.26,3.92,3522103.67,2396018.907
20160318,601989.SH,20160318,6.53,6.74,6.46,6.62,6.48,0.14,2.15,3285325.71,2178486.183
20160317,601989.SH,20160317,6.39,6.56,6.37,6.48,6.34,0.14,2.2,1662576.35,1078368.554
20160316,601989.SH,20160316,6.45,6.63,6.33,6.34,6.5,-0.16,-2.45,1690984.59,1096206.443
20160315,601989.SH,20160315,6.26,6.63,6.19,6.5,6.3,0.2,3.16,2395508.47,1539088.722
20160314,601989.SH,20160314,6.17,6.38,6.15,6.3,6.09,0.22,3.61,1424352.57,899355.487
20160311,601989.SH,20160311,6.11,6.19,6.05,6.09,6.15,-0.06,-0.97,1065307.54,651015.135
20160310,601989.SH,20160310,6.25,6.33,6.14,6.15,6.25,-0.1,-1.6,923886.34,577125.42
20160309,601989.SH,20160309,6.31,6.4,6.24,6.25,6.48,-0.24,-3.69,1226823.59,775055.942
20160308,601989.SH,20160308,6.49,6.55,6.17,6.48,6.58,-0.1,-1.52,2002693.44,1275328.564
20160307,601989.SH,20160307,6.53,6.68,6.4,6.58,6.46,0.12,1.85,2027066.26,1330926.503
20160304,601989.SH,20160304,6.36,6.7,6.29,6.46,6.36,0.1,1.57,2809025.22,1833095.059
20160303,601989.SH,20160303,6.39,6.61,6.34,6.36,6.39,-0.03,-0.47,1982748.63,1281640.473
20160302,601989.SH,20160302,6.11,6.44,6.03,6.39,6.07,0.33,5.43,2124922.27,1334730.292
20160301,601989.SH,20160301,5.85,6.18,5.79,6.07,5.82,0.25,4.29,1685585.14,1010451.343
20160229,601989.SH,20160229,6.1,6.11,5.65,5.82,6.1,-0.28,-4.58,1741403.18,1009279.096
20160226,601989.SH,20160226,6.17,6.24,5.91,6.1,6.1,0.0,0.0,1588579.42,971976.606
20160225,601989.SH,20160225,6.74,6.74,6.1,6.1,6.77,-0.68,-10.01,2640406.81,1691665.728
20160224,601989.SH,20160224,6.54,6.83,6.51,6.77,6.57,0.2,3.03,2323801.61,1565598.759
20160223,601989.SH,20160223,6.67,6.68,6.45,6.57,6.68,-0.11,-1.64,1462021.9,963397.137
20160222,601989.SH,20160222,6.65,6.72,6.55,6.68,6.55,0.13,1.98,1823515.99,1216069.757
20160219,601989.SH,20160219,6.58,6.69,6.48,6.55,6.5,0.05,0.77,1531918.57,1010928.74
20160218,601989.SH,20160218,6.56,6.62,6.47,6.5,6.59,-0.09,-1.36,1727704.59,1133654.976
20160217,601989.SH,20160217,6.32,6.77,6.3,6.59,6.39,0.2,3.12,2928136.53,1931163.106
20160216,601989.SH,20160216,6.17,6.52,6.12,6.39,6.07,0.33,5.43,2384542.29,1509839.216
20160215,601989.SH,20160215,5.93,6.12,5.88,6.07,6.12,-0.05,-0.82,1058895.22,636194.287
20160205,601989.SH,20160205,6.19,6.28,6.1,6.12,6.2,-0.08,-1.29,1526394.79,947566.846
20160204,601989.SH,20160204,6.09,6.38,6.06,6.2,6.05,0.15,2.48,2418109.04,1508861.35
20160203,601989.SH,20160203,5.89,6.07,5.84,6.05,6.03,0.02,0.33,1562890.75,930713.914
20160202,601989.SH,20160202,5.85,6.18,5.8,6.03,5.85,0.18,3.07,2109646.4,1272170.139
20160201,601989.SH,20160201,6.13,6.16,5.66,5.85,6.18,-0.33,-5.33,2290623.92,1353348.421
20160129,601989.SH,20160129,6.01,6.29,5.82,6.18,6.01,0.17,2.82,2529833.87,1547807.98
20160128,601989.SH,20160128,6.56,6.58,6.01,6.01,6.67,-0.67,-10.01,2221447.54,1398244.611
20160127,601989.SH,20160127,6.97,7.08,6.38,6.67,6.96,-0.29,-4.15,2290543.37,1540711.801
20160126,601989.SH,20160126,7.57,7.65,6.96,6.96,7.73,-0.77,-9.94,2669785.15,1939670.883
20160125,601989.SH,20160125,7.86,7.9,7.65,7.73,7.85,-0.12,-1.52,1863540.55,1448050.629
20160122,601989.SH,20160122,7.78,7.98,7.68,7.85,7.98,-0.13,-1.63,2291957.44,1796936.031
20160121,601989.SH,20160121,7.78,8.48,7.7,7.98,7.91,0.07,0.88,3020351.21,2468298.846
20160120,601989.SH,20160120,8.13,8.19,7.86,7.91,8.21,-0.3,-3.65,2300600.53,1852752.485
20160119,601989.SH,20160119,7.89,8.33,7.83,8.21,7.89,0.32,4.05,2013169.26,1639310.939
20160118,601989.SH,20160118,7.61,8.04,7.59,7.89,7.84,0.05,0.64,1371429.12,1081645.169
20160115,601989.SH,20160115,8.13,8.3,7.79,7.84,8.14,-0.3,-3.68,1800556.16,1452876.388
20160114,601989.SH,20160114,7.62,8.16,7.49,8.14,7.88,0.26,3.29,1939956.66,1529192.83
20160113,601989.SH,20160113,8.22,8.26,7.83,7.88,8.22,-0.34,-4.13,1620357.05,1309608.079
20160112,601989.SH,20160112,8.08,8.46,7.87,8.22,7.98,0.24,3.0,2282254.17,1862685.585
20160111,601989.SH,20160111,8.45,8.71,7.93,7.98,8.55,-0.57,-6.65,2202074.65,1831000.272
20160108,601989.SH,20160108,8.78,8.86,8.03,8.55,8.46,0.09,1.06,2333130.9,2008025.676
20160107,601989.SH,20160107,9.18,9.21,8.44,8.46,9.38,-0.92,-9.79,692090.79,608960.743
20160106,601989.SH,20160106,9.27,9.46,9.11,9.38,9.31,0.07,0.75,2200044.9,2053354.992
20160105,601989.SH,20160105,8.51,9.45,8.33,9.31,8.69,0.62,7.12,3516167.74,3193735.449
20160104,601989.SH,20160104,9.85,9.93,8.58,8.69,9.38,-0.69,-7.34,2235131.08,2151155.37
