trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,600369.SH,20171206,4.99,5.04,4.96,5.03,5.01,0.02,0.39,111865.08,56612.946
20171205,600369.SH,20171205,5.04,5.07,4.99,5.01,5.05,-0.04,-0.78,141476.92,72247.306
20171204,600369.SH,20171204,5.09,5.11,5.04,5.05,5.09,-0.04,-0.78,84062.5,43176.11
20171201,600369.SH,20171201,5.07,5.12,5.05,5.09,5.07,0.02,0.39,91408.99,47158.824
20171130,600369.SH,20171130,5.09,5.15,5.06,5.07,5.11,-0.04,-0.77,111196.4,57481.733
20171129,600369.SH,20171129,5.1,5.12,5.04,5.11,5.1,0.01,0.19,106140.29,54641.68
20171128,600369.SH,20171128,5.06,5.11,5.04,5.1,5.08,0.02,0.39,79641.58,40948.286
20171127,600369.SH,20171127,5.05,5.11,5.01,5.08,5.06,0.02,0.39,108897.35,55833.181
20171124,600369.SH,20171124,5.03,5.08,5.02,5.06,5.04,0.02,0.39,123548.38,63205.168
20171123,600369.SH,20171123,5.16,5.21,5.04,5.04,5.16,-0.12,-2.29,156667.87,81516.838
20171122,600369.SH,20171122,5.21,5.23,5.15,5.16,5.21,-0.05,-0.95,217437.01,114347.375
20171121,600369.SH,20171121,5.09,5.28,5.07,5.21,5.08,0.13,2.52,341007.81,179816.17
20171120,600369.SH,20171120,5.13,5.14,5.01,5.08,5.15,-0.07,-1.34,200872.77,102897.99
20171117,600369.SH,20171117,5.22,5.24,5.13,5.15,5.23,-0.08,-1.51,188747.56,98888.209
20171116,600369.SH,20171116,5.31,5.34,5.21,5.23,5.33,-0.1,-1.85,173294.0,92687.782
20171115,600369.SH,20171115,5.36,5.39,5.33,5.33,5.36,-0.03,-0.55,87421.76,47405.647
20171114,600369.SH,20171114,5.44,5.44,5.35,5.36,5.44,-0.08,-1.45,133668.97,72886.994
20171113,600369.SH,20171113,5.46,5.52,5.42,5.44,5.46,-0.02,-0.36,109316.22,60429.424
20171110,600369.SH,20171110,5.46,5.49,5.41,5.46,5.46,0.0,0.0,123364.13,68179.545
20171109,600369.SH,20171109,5.44,5.49,5.43,5.46,5.47,-0.01,-0.18,111682.43,61702.73
20171108,600369.SH,20171108,5.39,5.56,5.38,5.47,5.42,0.05,0.91,265958.47,147638.042
20171107,600369.SH,20171107,5.34,5.42,5.33,5.42,5.35,0.07,1.29,150723.72,82301.562
20171106,600369.SH,20171106,5.34,5.36,5.31,5.35,5.34,0.01,0.18,93243.21,50374.605
20171103,600369.SH,20171103,5.36,5.39,5.32,5.34,5.38,-0.04,-0.73,97798.12,52944.983
20171102,600369.SH,20171102,5.38,5.44,5.31,5.38,5.38,0.0,0.0,142404.57,77540.923
20171101,600369.SH,20171101,5.39,5.44,5.38,5.38,5.39,-0.01,-0.18,119650.2,65522.132
20171031,600369.SH,20171031,5.4,5.41,5.34,5.39,5.42,-0.03,-0.55,149686.0,81504.436
20171030,600369.SH,20171030,5.53,5.54,5.33,5.42,5.56,-0.15,-2.66,208784.16,114679.605
20171027,600369.SH,20171027,5.59,5.62,5.54,5.56,5.61,-0.05,-0.88,102292.95,57885.842
20171026,600369.SH,20171026,5.58,5.66,5.56,5.61,5.59,0.02,0.35,129949.87,74029.908
20171025,600369.SH,20171025,5.6,5.6,5.57,5.59,5.59,0.0,0.0,73948.39,41877.999
20171024,600369.SH,20171024,5.56,5.61,5.55,5.59,5.56,0.03,0.53,90994.69,51513.099
20171023,600369.SH,20171023,5.56,5.58,5.54,5.56,5.57,-0.01,-0.18,70508.91,39754.269
20171020,600369.SH,20171020,5.54,5.58,5.54,5.57,5.54,0.04,0.71,81810.72,46087.613
20171019,600369.SH,20171019,5.67,5.7,5.53,5.54,5.69,-0.16,-2.77,176928.61,100183.365
20171018,600369.SH,20171018,5.74,5.75,5.65,5.69,5.72,-0.03,-0.52,122976.62,71197.353
20171017,600369.SH,20171017,5.75,5.76,5.7,5.72,5.72,0.0,0.0,95628.0,55503.265
20171016,600369.SH,20171016,5.81,5.82,5.72,5.72,5.79,-0.07,-1.19,171806.0,100545.909
20171013,600369.SH,20171013,5.77,5.8,5.76,5.79,5.77,0.02,0.34,86193.0,50540.048
20171012,600369.SH,20171012,5.78,5.8,5.75,5.77,5.79,-0.02,-0.34,105627.77,61807.655
20171011,600369.SH,20171011,5.82,5.84,5.79,5.79,5.82,-0.03,-0.51,142891.28,84207.309
20171010,600369.SH,20171010,5.78,5.82,5.75,5.82,5.78,0.04,0.68,152973.59,89729.941
20171009,600369.SH,20171009,5.82,5.86,5.77,5.78,5.74,0.04,0.69,187058.87,110280.642
20170929,600369.SH,20170929,5.7,5.77,5.7,5.74,5.7,0.04,0.69,136781.42,79660.077
20170928,600369.SH,20170928,5.72,5.75,5.67,5.7,5.73,-0.03,-0.52,128290.02,74468.536
20170927,600369.SH,20170927,5.75,5.75,5.71,5.73,5.74,-0.01,-0.17,116036.06,67383.427
20170926,600369.SH,20170926,5.71,5.75,5.7,5.74,5.71,0.03,0.52,91219.02,52958.282
20170925,600369.SH,20170925,5.77,5.79,5.7,5.71,5.8,-0.09,-1.53,146871.0,85473.745
20170922,600369.SH,20170922,5.85,5.85,5.76,5.8,5.85,-0.05,-0.84,206752.38,121646.92
20170921,600369.SH,20170921,5.89,5.93,5.85,5.85,5.91,-0.06,-1.0,305209.16,182412.333
20170920,600369.SH,20170920,5.86,5.92,5.84,5.91,5.86,0.05,0.84,178907.82,106673.418
20170919,600369.SH,20170919,5.91,5.92,5.84,5.86,5.92,-0.06,-1.0,247520.2,147344.638
20170918,600369.SH,20170918,5.89,5.96,5.88,5.92,5.88,0.04,0.67,355632.06,213624.885
20170915,600369.SH,20170915,5.87,5.92,5.83,5.88,5.88,0.0,0.0,239255.57,142523.217
20170914,600369.SH,20170914,5.93,5.97,5.87,5.88,5.93,-0.05,-0.83,288641.02,173047.044
20170913,600369.SH,20170913,5.97,5.97,5.91,5.93,5.98,-0.05,-0.83,231568.96,139196.2
20170912,600369.SH,20170912,5.93,6.05,5.92,5.98,5.94,0.04,0.66,511630.39,310047.412
20170911,600369.SH,20170911,5.92,5.98,5.9,5.94,5.93,0.01,0.17,256310.98,154100.848
20170908,600369.SH,20170908,5.91,5.95,5.89,5.93,5.91,0.02,0.33,262929.13,157715.985
20170907,600369.SH,20170907,6.0,6.02,5.89,5.91,6.0,-0.09,-1.48,387430.48,234023.843
20170906,600369.SH,20170906,5.96,6.02,5.94,6.0,6.0,0.0,0.0,307180.87,186083.632
20170905,600369.SH,20170905,6.05,6.08,5.96,6.0,6.08,-0.08,-1.3,468836.4,285651.697
20170904,600369.SH,20170904,6.12,6.12,6.03,6.08,6.14,-0.06,-0.96,494886.21,304377.566
20170901,600369.SH,20170901,6.09,6.18,6.06,6.14,6.1,0.04,0.65,723666.1,447899.854
20170831,600369.SH,20170831,5.95,6.11,5.92,6.1,5.97,0.13,2.15,886488.91,544166.941
20170830,600369.SH,20170830,5.89,6.07,5.88,5.97,5.85,0.12,2.02,1089117.37,662053.949
20170829,600369.SH,20170829,5.91,5.95,5.84,5.85,5.98,-0.13,-2.15,671573.06,400361.297
20170828,600369.SH,20170828,5.75,6.05,5.73,5.98,5.74,0.24,4.12,1382800.25,829547.226
20170825,600369.SH,20170825,5.64,5.77,5.62,5.74,5.65,0.09,1.57,522165.62,302765.812
20170824,600369.SH,20170824,5.74,5.77,5.63,5.65,5.71,-0.06,-1.04,306961.89,178124.859
20170823,600369.SH,20170823,5.71,5.74,5.61,5.71,5.71,0.0,0.0,317606.11,183358.679
20170822,600369.SH,20170822,5.74,5.75,5.68,5.71,5.73,-0.02,-0.34,126386.02,73224.876
20170821,600369.SH,20170821,5.74,5.75,5.69,5.73,5.73,0.0,0.0,232213.81,134636.044
20170818,600369.SH,20170818,5.76,5.77,5.72,5.73,5.8,-0.07,-1.19,110414.88,64292.926
20170817,600369.SH,20170817,5.76,5.82,5.73,5.8,5.76,0.04,0.68,257095.36,150484.091
20170816,600369.SH,20170816,5.73,5.79,5.72,5.76,5.75,0.01,0.17,229549.37,134002.597
20170815,600369.SH,20170815,5.8,5.85,5.73,5.75,5.82,-0.07,-1.19,127567.11,74786.703
20170814,600369.SH,20170814,5.64,5.85,5.64,5.82,5.62,0.2,3.51,273086.34,159623.577
20170811,600369.SH,20170811,5.78,5.8,5.61,5.62,5.82,-0.2,-3.39,312485.02,180817.191
20170810,600369.SH,20170810,5.83,5.93,5.79,5.82,5.84,-0.02,-0.34,206574.02,122332.817
20170809,600369.SH,20170809,5.87,5.89,5.83,5.84,5.91,-0.07,-1.17,153586.84,91036.082
20170808,600369.SH,20170808,5.88,5.94,5.82,5.91,5.89,0.02,0.34,233617.7,139245.203
20170807,600369.SH,20170807,5.93,5.94,5.83,5.89,5.94,-0.05,-0.83,275585.63,164292.222
20170804,600369.SH,20170804,5.92,6.04,5.9,5.94,5.93,0.01,0.17,394127.99,239209.547
20170803,600369.SH,20170803,5.95,6.01,5.91,5.93,5.99,-0.06,-0.99,311128.47,187685.645
20170802,600369.SH,20170802,5.95,6.07,5.88,5.99,5.96,0.03,0.5,587173.95,356358.445
20170801,600369.SH,20170801,5.88,6.05,5.84,5.96,5.88,0.08,1.34,500088.08,302093.72
20170731,600369.SH,20170731,5.87,5.93,5.79,5.88,5.9,-0.02,-0.33,324282.66,192806.248
20170728,600369.SH,20170728,5.9,5.95,5.86,5.9,5.93,-0.03,-0.5,228440.12,136441.722
20170727,600369.SH,20170727,5.78,5.94,5.72,5.93,5.81,0.12,2.04,550508.1,326989.66
20170726,600369.SH,20170726,5.73,5.83,5.71,5.81,5.74,0.07,1.2,429884.35,251460.964
20170725,600369.SH,20170725,5.79,5.89,5.72,5.74,5.81,-0.07,-1.19,265304.13,155649.959
20170724,600369.SH,20170724,5.7,5.9,5.67,5.81,5.69,0.12,2.08,437897.36,257626.042
20170721,600369.SH,20170721,5.7,5.77,5.66,5.69,5.74,-0.05,-0.86,205122.02,118786.551
20170720,600369.SH,20170720,5.74,5.78,5.67,5.74,5.74,0.0,0.0,297030.74,172134.594
20170719,600369.SH,20170719,5.41,5.76,5.36,5.74,5.42,0.33,6.01,530710.52,301887.247
20170718,600369.SH,20170718,5.43,5.46,5.35,5.42,5.43,-0.01,-0.18,157168.28,86064.456
20170717,600369.SH,20170717,5.7,5.7,5.39,5.43,5.68,-0.26,-4.51,327891.73,183237.559
20170714,600369.SH,20170714,5.74,5.78,5.67,5.68,5.76,-0.08,-1.37,174796.99,101272.132
20170713,600369.SH,20170713,5.68,5.78,5.64,5.76,5.7,0.06,1.04,290882.94,168362.172
20170712,600369.SH,20170712,5.58,5.72,5.55,5.7,5.58,0.12,2.12,521595.77,299115.467
20170711,600369.SH,20170711,5.63,5.7,5.57,5.58,5.64,-0.06,-1.05,311547.81,178720.723
20170710,600369.SH,20170710,5.5,5.79,5.49,5.64,5.52,0.13,2.33,424128.55,243027.495
20170707,600369.SH,20170707,5.4,5.53,5.39,5.52,5.41,0.11,2.01,231610.65,128320.737
20170706,600369.SH,20170706,5.42,5.46,5.39,5.41,5.44,-0.03,-0.54,112355.9,61736.36
20170705,600369.SH,20170705,5.42,5.47,5.41,5.44,5.44,0.0,0.0,215800.17,121138.697
20170704,600369.SH,20170704,5.46,5.47,5.41,5.44,5.47,-0.03,-0.53,80095.89,44947.956
20170703,600369.SH,20170703,5.44,5.48,5.42,5.47,5.44,0.03,0.53,71060.83,39906.369
20170630,600369.SH,20170630,5.44,5.45,5.41,5.44,5.45,-0.01,-0.18,51128.41,28648.523
20170629,600369.SH,20170629,5.45,5.47,5.44,5.45,5.44,0.01,0.18,65324.06,36738.565
20170628,600369.SH,20170628,5.47,5.5,5.44,5.44,5.48,-0.05,-0.88,71841.14,40481.605
20170627,600369.SH,20170627,5.48,5.5,5.46,5.48,5.49,-0.01,-0.18,88363.7,49952.227
20170626,600369.SH,20170626,5.4,5.5,5.39,5.49,5.41,0.09,1.61,147566.29,83080.231
20170623,600369.SH,20170623,5.41,5.44,5.31,5.41,5.43,-0.02,-0.36,151433.48,84064.634
20170622,600369.SH,20170622,5.45,5.52,5.42,5.43,5.46,-0.03,-0.53,179519.8,101529.356
20170621,600369.SH,20170621,5.5,5.52,5.43,5.46,5.45,0.01,0.18,174973.72,98698.55
20170620,600369.SH,20170620,5.46,5.48,5.39,5.45,5.46,-0.01,-0.18,144503.45,81222.851
20170619,600369.SH,20170619,5.39,5.48,5.39,5.46,5.39,0.07,1.26,156523.59,88055.887
20170616,600369.SH,20170616,5.4,5.45,5.38,5.39,5.39,0.0,0.0,158846.89,88661.958
20170615,600369.SH,20170615,5.35,5.43,5.31,5.39,5.34,0.05,0.91,161123.92,89356.378
20170614,600369.SH,20170614,5.29,5.37,5.28,5.34,5.3,0.04,0.73,135799.63,74734.874
20170613,600369.SH,20170613,5.25,5.31,5.23,5.3,5.25,0.05,0.92,74837.92,40808.304
20170612,600369.SH,20170612,5.35,5.35,5.25,5.25,5.36,-0.11,-1.99,107954.95,59068.442
20170609,600369.SH,20170609,5.37,5.39,5.33,5.36,5.36,0.0,0.0,94715.63,52350.597
20170608,600369.SH,20170608,5.38,5.39,5.34,5.36,5.38,-0.02,-0.36,82463.04,45627.42
20170607,600369.SH,20170607,5.3,5.4,5.29,5.38,5.3,0.08,1.46,143783.91,79630.54
20170606,600369.SH,20170606,5.27,5.32,5.27,5.3,5.3,0.0,0.0,65254.27,35682.093
20170605,600369.SH,20170605,5.31,5.37,5.29,5.3,5.28,0.02,0.37,78463.94,43089.296
20170602,600369.SH,20170602,5.27,5.3,5.19,5.28,5.26,0.02,0.37,91968.37,49849.963
20170601,600369.SH,20170601,5.28,5.31,5.26,5.26,5.3,-0.04,-0.73,94707.01,51648.749
20170531,600369.SH,20170531,5.31,5.43,5.29,5.3,5.26,0.04,0.74,190054.13,105036.809
20170526,600369.SH,20170526,5.29,5.33,5.25,5.26,5.3,-0.04,-0.73,148820.78,81347.298
20170525,600369.SH,20170525,5.12,5.36,5.11,5.3,5.14,0.17,3.21,265204.44,143760.115
20170524,600369.SH,20170524,5.09,5.16,5.07,5.14,5.13,0.01,0.19,84113.97,44473.901
20170523,600369.SH,20170523,5.21,5.24,5.12,5.13,5.22,-0.1,-1.86,106838.72,57106.977
20170522,600369.SH,20170522,5.27,5.31,5.22,5.22,5.32,-0.1,-1.82,144476.53,78411.878
20170519,600369.SH,20170519,5.32,5.35,5.3,5.32,5.31,0.01,0.18,59471.24,32659.615
20170518,600369.SH,20170518,5.36,5.4,5.3,5.31,5.4,-0.09,-1.62,118747.85,65483.978
20170517,600369.SH,20170517,5.42,5.52,5.39,5.4,5.43,-0.03,-0.54,136928.38,76983.813
20170516,600369.SH,20170516,5.29,5.46,5.26,5.43,5.31,0.12,2.19,165605.92,91237.873
20170515,600369.SH,20170515,5.38,5.4,5.31,5.31,5.38,-0.07,-1.26,120646.38,66634.169
20170512,600369.SH,20170512,5.25,5.43,5.23,5.38,5.26,0.12,2.21,245439.0,135321.685
20170511,600369.SH,20170511,5.36,5.36,5.15,5.26,5.42,-0.16,-2.86,259395.82,140974.594
20170510,600369.SH,20170510,5.67,5.68,5.41,5.42,5.65,-0.24,-4.12,220870.97,126509.35
20170509,600369.SH,20170509,5.63,5.7,5.61,5.65,5.64,0.01,0.17,125978.79,73484.239
20170508,600369.SH,20170508,5.73,5.77,5.53,5.64,5.78,-0.15,-2.51,325682.68,190376.154
20170505,600369.SH,20170505,5.75,5.79,5.64,5.78,5.78,0.01,0.17,285566.76,168471.635
20170504,600369.SH,20170504,5.79,5.79,5.74,5.78,5.79,-0.02,-0.33,136248.17,81001.834
20170503,600369.SH,20170503,5.82,5.83,5.77,5.79,5.82,-0.03,-0.5,121631.19,72763.842
20170502,600369.SH,20170502,5.89,5.9,5.81,5.82,5.92,-0.1,-1.64,141689.14,85527.623
20170428,600369.SH,20170428,5.91,5.93,5.87,5.92,5.93,-0.01,-0.16,109201.85,66494.702
20170427,600369.SH,20170427,5.97,5.97,5.87,5.93,5.98,-0.05,-0.81,132804.31,81087.03
20170426,600369.SH,20170426,5.99,6.04,5.94,5.98,5.99,-0.01,-0.16,121108.43,74838.685
20170425,600369.SH,20170425,5.97,6.03,5.94,5.99,6.02,-0.03,-0.48,142846.47,88135.519
20170424,600369.SH,20170424,5.92,6.04,5.84,6.02,5.97,0.05,0.81,310228.1,189758.228
20170421,600369.SH,20170421,5.91,5.98,5.86,5.97,5.92,0.05,0.82,146836.87,89762.167
20170420,600369.SH,20170420,5.9,5.93,5.82,5.92,5.93,-0.01,-0.16,130499.57,79174.41
20170419,600369.SH,20170419,5.93,5.94,5.8,5.93,5.94,-0.01,-0.16,232787.39,140858.785
20170418,600369.SH,20170418,6.02,6.04,5.94,5.94,6.04,-0.1,-1.61,147774.0,91389.569
20170417,600369.SH,20170417,6.07,6.07,5.98,6.04,6.09,-0.05,-0.8,226928.26,141047.826
20170414,600369.SH,20170414,6.09,6.11,6.04,6.09,6.1,-0.02,-0.32,155912.82,97743.588
20170413,600369.SH,20170413,6.13,6.14,6.1,6.1,6.16,-0.06,-0.94,138513.65,87514.397
20170412,600369.SH,20170412,6.12,6.18,6.09,6.16,6.12,0.04,0.63,248872.58,157709.321
20170411,600369.SH,20170411,6.09,6.12,6.01,6.12,6.09,0.04,0.64,220607.2,138107.725
20170410,600369.SH,20170410,6.1,6.11,6.06,6.09,6.1,-0.02,-0.32,145154.85,91211.668
20170407,600369.SH,20170407,6.09,6.12,6.09,6.1,6.1,0.0,0.0,139778.4,88102.552
20170406,600369.SH,20170406,6.1,6.13,6.08,6.1,6.11,-0.01,-0.16,147981.69,93176.121
20170405,600369.SH,20170405,6.01,6.14,6.01,6.11,6.02,0.1,1.61,232384.95,145846.736
20170331,600369.SH,20170331,6.03,6.06,6.01,6.02,6.05,-0.03,-0.48,149150.97,92786.048
20170330,600369.SH,20170330,6.09,6.1,6.0,6.05,6.09,-0.05,-0.79,313326.09,194995.877
20170329,600369.SH,20170329,6.18,6.2,6.09,6.09,6.17,-0.08,-1.26,311826.46,196816.663
20170328,600369.SH,20170328,6.19,6.2,6.16,6.17,6.2,-0.03,-0.47,170183.0,108640.245
20170327,600369.SH,20170327,6.22,6.25,6.19,6.2,6.24,-0.04,-0.62,218788.67,140254.864
20170324,600369.SH,20170324,6.19,6.26,6.15,6.24,6.19,0.05,0.78,272534.09,174431.208
20170323,600369.SH,20170323,6.19,6.23,6.15,6.19,6.18,0.01,0.16,253257.02,161897.955
20170322,600369.SH,20170322,6.17,6.23,6.15,6.18,6.2,-0.02,-0.31,307984.7,196858.971
20170321,600369.SH,20170321,6.35,6.37,6.19,6.2,6.36,-0.16,-2.44,630696.22,407633.132
20170320,600369.SH,20170320,6.4,6.42,6.31,6.36,6.68,-0.33,-4.79,843360.01,553470.863
20170317,600369.SH,20170317,6.8,6.81,6.66,6.68,6.78,-0.11,-1.57,262008.02,181994.919
20170316,600369.SH,20170316,6.67,6.79,6.66,6.78,6.66,0.13,1.89,460156.48,320828.523
20170315,600369.SH,20170315,6.63,6.68,6.62,6.66,6.64,0.02,0.29,184284.95,126317.681
20170314,600369.SH,20170314,6.66,6.69,6.63,6.64,6.68,-0.04,-0.58,146364.16,100564.904
20170313,600369.SH,20170313,6.64,6.69,6.62,6.68,6.67,0.01,0.15,165544.37,113611.905
20170310,600369.SH,20170310,6.69,6.71,6.66,6.67,6.71,-0.04,-0.58,97541.26,67220.004
20170309,600369.SH,20170309,6.73,6.73,6.65,6.71,6.72,-0.02,-0.29,195441.58,134736.527
20170308,600369.SH,20170308,6.75,6.76,6.7,6.72,6.74,-0.02,-0.29,102877.03,71407.616
20170307,600369.SH,20170307,6.73,6.75,6.72,6.74,6.75,-0.01,-0.14,118445.92,82337.557
20170306,600369.SH,20170306,6.72,6.76,6.7,6.75,6.72,0.03,0.43,168680.78,117284.465
20170303,600369.SH,20170303,6.72,6.73,6.68,6.72,6.74,-0.02,-0.29,211882.89,146472.538
20170302,600369.SH,20170302,6.77,6.84,6.74,6.74,6.76,-0.02,-0.29,334610.28,234560.315
20170301,600369.SH,20170301,6.77,6.79,6.74,6.76,6.77,-0.01,-0.14,230535.09,161091.07
20170228,600369.SH,20170228,6.76,6.79,6.74,6.77,6.76,0.01,0.14,140951.75,98416.41
20170227,600369.SH,20170227,6.8,6.81,6.75,6.76,6.8,-0.04,-0.57,142576.25,99673.544
20170224,600369.SH,20170224,6.78,6.81,6.76,6.8,6.77,0.03,0.43,152267.18,106642.182
20170223,600369.SH,20170223,6.79,6.82,6.75,6.77,6.82,-0.05,-0.71,234423.33,164025.954
20170222,600369.SH,20170222,6.83,6.84,6.77,6.82,6.83,-0.01,-0.14,239953.94,168550.049
20170221,600369.SH,20170221,6.82,6.89,6.79,6.83,6.83,0.0,0.0,389635.92,275264.869
20170220,600369.SH,20170220,6.73,6.83,6.69,6.83,6.79,0.04,0.57,397083.22,276828.709
20170217,600369.SH,20170217,6.79,6.98,6.77,6.79,6.77,0.02,0.29,839707.08,596337.382
20170216,600369.SH,20170216,6.72,6.79,6.7,6.77,6.72,0.05,0.72,341377.19,237959.138
20170215,600369.SH,20170215,6.77,6.82,6.69,6.72,6.76,-0.04,-0.57,339852.71,237270.006
20170214,600369.SH,20170214,6.81,6.84,6.74,6.76,6.82,-0.06,-0.85,263311.74,184440.899
20170213,600369.SH,20170213,6.78,6.86,6.76,6.82,6.79,0.03,0.43,269069.17,189340.092
20170210,600369.SH,20170210,6.76,6.86,6.72,6.79,6.76,0.03,0.43,286933.26,200984.468
20170209,600369.SH,20170209,6.74,6.81,6.72,6.76,6.77,-0.01,-0.14,226602.03,158224.24
20170208,600369.SH,20170208,6.66,6.77,6.61,6.77,6.66,0.12,1.75,302599.38,209591.227
20170207,600369.SH,20170207,6.71,6.71,6.63,6.66,6.72,-0.06,-0.87,133744.0,91962.78
20170206,600369.SH,20170206,6.69,6.72,6.65,6.72,6.69,0.03,0.43,114796.47,79245.216
20170203,600369.SH,20170203,6.72,6.73,6.68,6.69,6.72,-0.04,-0.58,86504.63,59777.189
20170126,600369.SH,20170126,6.72,6.74,6.71,6.72,6.71,0.02,0.29,123931.29,85994.334
20170125,600369.SH,20170125,6.7,6.74,6.69,6.71,6.72,-0.01,-0.14,95645.85,66271.421
20170124,600369.SH,20170124,6.72,6.74,6.7,6.72,6.73,-0.02,-0.29,83220.64,57657.031
20170123,600369.SH,20170123,6.7,6.76,6.68,6.73,6.71,0.03,0.43,224882.32,155996.745
20170120,600369.SH,20170120,6.68,6.72,6.66,6.71,6.68,0.03,0.44,213041.77,147077.402
20170119,600369.SH,20170119,6.65,6.72,6.64,6.68,6.69,-0.01,-0.14,166047.3,114440.837
20170118,600369.SH,20170118,6.75,6.79,6.64,6.69,6.75,-0.07,-1.0,248784.85,172246.879
20170117,600369.SH,20170117,6.76,6.8,6.67,6.75,6.79,-0.04,-0.57,132539.91,92027.908
20170116,600369.SH,20170116,6.7,6.85,6.6,6.79,6.72,0.08,1.15,544433.36,378378.609
20170113,600369.SH,20170113,6.69,6.74,6.62,6.72,6.7,0.02,0.29,252988.0,174533.03
20170112,600369.SH,20170112,6.76,6.8,6.69,6.7,6.77,-0.08,-1.14,200343.58,139509.042
20170111,600369.SH,20170111,6.81,6.83,6.76,6.77,6.84,-0.07,-0.99,196044.07,137575.659
20170110,600369.SH,20170110,6.85,6.87,6.82,6.84,6.85,-0.01,-0.14,117681.0,83097.832
20170109,600369.SH,20170109,6.82,6.86,6.81,6.85,6.81,0.04,0.57,138183.06,97526.139
20170106,600369.SH,20170106,6.87,6.88,6.8,6.81,6.88,-0.07,-0.99,208427.39,146958.353
20170105,600369.SH,20170105,6.93,6.93,6.86,6.88,6.93,-0.05,-0.7,291557.09,207178.302
20170104,600369.SH,20170104,6.95,6.95,6.87,6.93,6.94,-0.01,-0.14,320473.75,228749.879
20170103,600369.SH,20170103,6.9,6.96,6.89,6.94,6.91,0.03,0.42,221411.98,158337.851
20161230,600369.SH,20161230,6.89,6.93,6.85,6.91,6.9,0.01,0.14,127297.59,90562.403
20161229,600369.SH,20161229,6.88,6.93,6.83,6.9,6.89,0.01,0.14,199492.39,141881.493
20161228,600369.SH,20161228,6.87,6.92,6.85,6.89,6.88,0.01,0.14,130484.68,92800.539
20161227,600369.SH,20161227,6.86,6.9,6.83,6.88,6.87,0.01,0.14,147581.02,104569.288
20161226,600369.SH,20161226,6.81,6.9,6.74,6.87,6.84,0.03,0.42,207042.76,146050.972
20161223,600369.SH,20161223,6.93,6.93,6.81,6.84,6.93,-0.09,-1.26,235082.55,166605.703
20161222,600369.SH,20161222,6.96,6.96,6.9,6.93,6.96,-0.03,-0.42,158240.87,112981.216
20161221,600369.SH,20161221,6.92,6.98,6.92,6.96,6.92,0.04,0.56,251372.41,180428.211
20161220,600369.SH,20161220,6.91,6.94,6.89,6.92,6.9,0.02,0.28,188354.47,134311.562
20161219,600369.SH,20161219,6.93,6.95,6.88,6.9,6.93,-0.03,-0.42,238535.53,170176.316
20161216,600369.SH,20161216,6.92,6.95,6.89,6.93,6.92,0.01,0.14,207647.51,148399.292
20161215,600369.SH,20161215,6.9,6.99,6.88,6.92,6.92,0.0,0.0,292583.32,209189.46
20161214,600369.SH,20161214,7.02,7.03,6.91,6.92,7.02,-0.1,-1.38,240625.14,172918.985
20161213,600369.SH,20161213,7.01,7.05,6.98,7.02,7.04,-0.03,-0.41,242442.86,175525.025
20161212,600369.SH,20161212,7.21,7.23,6.96,7.04,7.21,-0.17,-2.28,624252.85,454042.916
20161209,600369.SH,20161209,7.22,7.3,7.2,7.21,7.24,-0.03,-0.4,358346.78,267876.574
20161208,600369.SH,20161208,7.32,7.34,7.22,7.24,7.32,-0.08,-1.06,235941.0,177195.424
20161207,600369.SH,20161207,7.26,7.33,7.23,7.32,7.26,0.06,0.8,277088.22,208223.982
20161206,600369.SH,20161206,7.31,7.34,7.25,7.26,7.31,-0.05,-0.66,258586.9,194529.055
20161205,600369.SH,20161205,7.42,7.48,7.24,7.31,7.53,-0.23,-2.96,525321.41,397769.25
20161202,600369.SH,20161202,7.61,7.65,7.43,7.53,7.63,-0.1,-1.27,538344.51,418190.973
20161201,600369.SH,20161201,7.55,7.64,7.49,7.63,7.56,0.07,0.9,476323.1,372150.21
20161130,600369.SH,20161130,7.65,7.71,7.5,7.56,7.66,-0.11,-1.39,705839.93,554061.171
20161129,600369.SH,20161129,7.56,7.7,7.49,7.66,7.6,0.07,0.89,664402.21,520913.313
20161128,600369.SH,20161128,7.71,7.77,7.58,7.6,7.66,-0.07,-0.89,724401.94,572524.508
20161125,600369.SH,20161125,7.55,7.67,7.38,7.66,7.57,0.1,1.28,673066.53,524172.399
20161124,600369.SH,20161124,7.43,7.7,7.42,7.57,7.45,0.12,1.56,750550.29,586120.632
20161123,600369.SH,20161123,7.58,7.6,7.41,7.45,7.56,-0.11,-1.41,554048.78,429264.403
20161122,600369.SH,20161122,7.43,7.6,7.41,7.56,7.45,0.11,1.43,554353.35,430909.184
20161121,600369.SH,20161121,7.38,7.52,7.38,7.45,7.42,0.03,0.39,397815.68,306279.901
20161118,600369.SH,20161118,7.56,7.56,7.39,7.42,7.59,-0.17,-2.17,544348.75,419791.06
20161117,600369.SH,20161117,7.53,7.6,7.44,7.59,7.55,0.04,0.51,656056.0,510270.549
20161116,600369.SH,20161116,7.58,7.62,7.48,7.55,7.58,-0.03,-0.38,483869.01,376591.896
20161115,600369.SH,20161115,7.56,7.7,7.48,7.58,7.6,-0.02,-0.26,720338.89,564000.299
20161114,600369.SH,20161114,7.36,7.75,7.34,7.6,7.4,0.2,2.62,1492436.55,1169925.924
